index,chosen_arm,reward,cumulative_rewards
0,1,1,1
1,1,0,1
2,1,0,1
3,0,1,2
4,0,1,3
5,0,1,4
6,0,1,5
7,0,1,6
8,0,1,7
9,0,1,8
10,0,1,9
11,0,1,10
12,0,1,11
13,0,1,12
14,1,0,12
15,0,0,12
16,0,1,13
17,2,0,13
18,0,0,13
19,0,1,14
20,0,1,15
21,0,1,16
22,0,1,17
23,0,1,18
24,0,1,19
25,1,0,19
26,1,0,19
27,2,0,19
28,0,1,20
29,0,1,21
30,1,0,21
31,0,1,22
32,0,1,23
33,0,1,24
34,2,1,25
35,0,1,26
36,2,1,27
37,0,1,28
38,0,1,29
39,0,1,30
40,0,1,31
41,0,1,32
42,2,1,33
43,0,1,34
44,0,1,35
45,0,1,36
46,0,1,37
47,0,1,38
48,0,1,39
49,0,1,40
50,0,1,41
51,0,1,42
52,0,1,43
53,0,1,44
54,0,1,45
55,0,1,46
56,0,0,46
57,0,1,47
58,0,1,48
59,2,1,49
60,0,1,50
61,0,1,51
62,0,1,52
63,0,1,53
64,0,1,54
65,0,0,54
66,0,1,55
67,1,0,55
68,1,0,55
69,0,1,56
70,0,1,57
71,0,0,57
72,0,1,58
73,0,1,59
74,0,1,60
75,0,1,61
76,0,1,62
77,2,1,63
78,2,1,64
79,0,1,65
80,2,1,66
81,0,1,67
82,0,1,68
83,0,1,69
84,0,1,70
85,0,1,71
86,0,1,72
87,2,1,73
88,0,1,74
89,2,1,75
90,0,0,75
91,0,1,76
92,2,1,77
93,0,1,78
94,0,1,79
95,0,1,80
96,0,1,81
97,2,1,82
98,0,1,83
99,0,1,84
100,2,0,84
101,0,1,85
102,0,1,86
103,2,1,87
104,0,1,88
105,0,1,89
106,0,1,90
107,0,0,90
108,2,1,91
109,2,1,92
110,0,1,93
111,0,0,93
112,2,1,94
113,0,1,95
114,0,1,96
115,0,1,97
116,2,1,98
117,0,1,99
118,2,1,100
119,2,1,101
120,0,1,102
121,0,1,103
122,2,1,104
123,2,0,104
124,0,1,105
125,0,1,106
126,2,1,107
127,2,1,108
128,2,1,109
129,0,1,110
130,2,1,111
131,0,1,112
132,0,1,113
133,0,1,114
134,2,0,114
135,2,1,115
136,0,1,116
137,2,1,117
138,0,1,118
139,0,1,119
140,2,0,119
141,0,1,120
142,2,1,121
143,0,1,122
144,0,1,123
145,2,1,124
146,2,1,125
147,0,1,126
148,2,1,127
149,0,1,128
150,0,1,129
151,2,0,129
152,0,1,130
153,0,1,131
154,0,1,132
155,2,1,133
156,2,1,134
157,2,1,135
158,2,1,136
159,2,1,137
160,0,1,138
161,2,1,139
162,2,1,140
163,0,1,141
164,2,1,142
165,0,1,143
166,2,1,144
167,0,1,145
168,2,1,146
169,0,1,147
170,2,1,148
171,0,1,149
172,0,1,150
173,0,1,151
174,0,0,151
175,0,1,152
176,0,1,153
177,0,0,153
178,2,0,153
179,0,1,154
180,2,1,155
181,2,1,156
182,0,1,157
183,0,1,158
184,2,1,159
185,0,1,160
186,0,1,161
187,0,1,162
188,0,0,162
189,2,1,163
190,2,0,163
191,2,0,163
192,0,1,164
193,0,0,164
194,0,1,165
195,2,1,166
196,2,1,167
197,2,1,168
198,0,1,169
199,0,1,170
200,0,1,171
201,0,1,172
202,2,1,173
203,0,1,174
204,0,1,175
205,0,1,176
206,2,1,177
207,0,1,178
208,0,1,179
209,0,1,180
210,0,1,181
211,0,1,182
212,2,1,183
213,2,1,184
214,0,1,185
215,2,1,186
216,0,1,187
217,0,1,188
