index,chosen_arm,reward,cumulative_rewards
0,0,1,1
1,0,1,2
2,0,1,3
3,2,0,3
4,0,1,4
5,0,1,5
6,0,1,6
7,0,1,7
8,0,1,8
9,0,1,9
10,0,1,10
11,0,1,11
12,0,1,12
13,0,1,13
14,0,1,14
15,2,1,15
16,0,0,15
17,0,0,15
18,0,1,16
19,0,1,17
20,0,1,18
21,0,1,19
22,0,1,20
23,0,1,21
24,0,1,22
25,0,0,22
26,0,0,22
27,0,1,23
28,0,1,24
29,0,1,25
30,0,1,26
31,0,1,27
32,0,1,28
33,0,1,29
34,0,1,30
35,0,1,31
36,0,1,32
37,0,1,33
38,0,1,34
39,0,1,35
40,0,1,36
41,0,1,37
42,0,0,37
43,0,1,38
44,0,1,39
45,0,1,40
46,0,1,41
47,0,1,42
48,0,1,43
49,0,1,44
50,0,1,45
51,0,0,45
52,0,1,46
53,0,1,47
54,0,0,47
55,0,1,48
56,0,1,49
57,0,1,50
58,0,1,51
59,0,1,52
60,0,1,53
61,0,1,54
62,0,1,55
63,1,1,56
64,1,0,56
65,0,1,57
66,0,1,58
67,0,1,59
68,0,0,59
69,2,1,60
70,0,1,61
71,0,1,62
72,0,1,63
73,0,1,64
74,0,1,65
75,0,1,66
76,0,1,67
77,0,0,67
78,0,0,67
79,0,0,67
80,0,1,68
81,0,1,69
82,0,1,70
83,0,1,71
84,0,1,72
85,0,1,73
86,0,0,73
87,1,0,73
88,0,1,74
89,0,1,75
90,0,1,76
91,0,1,77
92,0,1,78
93,0,1,79
94,0,1,80
95,0,1,81
96,2,1,82
97,0,1,83
98,0,1,84
99,0,0,84
100,0,1,85
101,0,1,86
102,1,0,86
103,0,1,87
104,0,1,88
105,0,0,88
106,0,1,89
107,0,1,90
108,0,1,91
109,2,1,92
110,0,0,92
111,0,1,93
112,0,1,94
113,0,1,95
114,0,0,95
115,0,1,96
116,0,1,97
117,1,0,97
118,1,0,97
119,0,1,98
120,0,1,99
121,0,1,100
