index,chosen_arm,reward,cumulative_rewards
0,0,1,1
1,1,0,1
2,2,1,2
3,0,1,3
4,2,1,4
5,0,1,5
6,2,1,6
7,0,1,7
8,2,1,8
9,1,0,8
10,0,1,9
11,2,1,10
12,0,1,11
13,2,1,12
14,0,1,13
15,2,1,14
16,0,1,15
17,2,1,16
18,0,1,17
19,2,1,18
20,0,1,19
21,2,1,20
22,0,1,21
23,2,1,22
24,1,0,22
25,0,1,23
26,2,1,24
27,0,1,25
28,2,1,26
29,0,1,27
30,2,1,28
31,0,1,29
32,2,1,30
33,0,1,31
34,2,1,32
35,0,1,33
36,2,1,34
37,0,1,35
38,2,1,36
39,0,1,37
40,2,1,38
41,0,1,39
42,2,1,40
43,0,1,41
44,2,1,42
45,0,1,43
46,2,1,44
47,1,0,44
48,0,0,44
49,2,1,45
50,2,1,46
51,2,1,47
52,2,1,48
53,2,1,49
54,0,1,50
55,2,1,51
56,0,1,52
57,2,1,53
58,0,1,54
59,2,1,55
60,0,1,56
61,2,1,57
62,2,0,57
63,0,1,58
64,0,1,59
65,0,1,60
66,0,1,61
67,0,1,62
68,0,1,63
69,2,1,64
70,0,0,64
71,2,1,65
72,2,1,66
73,2,1,67
74,1,0,67
75,2,1,68
76,2,1,69
77,2,1,70
78,0,1,71
79,2,1,72
80,0,1,73
81,2,1,74
82,2,1,75
83,0,1,76
84,2,1,77
85,0,1,78
86,2,0,78
87,0,1,79
88,0,1,80
89,0,1,81
90,0,1,82
91,0,0,82
92,2,1,83
93,2,1,84
94,2,1,85
95,2,1,86
96,2,1,87
97,0,1,88
98,2,1,89
99,0,1,90
100,2,0,90
101,0,1,91
102,0,1,92
103,0,1,93
104,0,1,94
105,0,1,95
106,0,1,96
107,0,0,96
108,2,1,97
109,1,0,97
110,2,0,97
111,0,1,98
112,0,1,99
113,2,0,99
114,0,0,99
115,2,0,99
116,0,1,100
117,0,1,101
118,0,1,102
119,0,0,102
120,2,1,103
121,2,1,104
122,2,1,105
123,2,1,106
124,2,1,107
125,0,1,108
126,0,1,109
127,2,1,110
128,2,1,111
129,0,1,112
130,2,1,113
131,0,1,114
132,2,1,115
133,0,1,116
134,2,1,117
135,0,1,118
136,2,1,119
137,0,1,120
138,2,1,121
139,0,1,122
140,2,1,123
141,0,1,124
142,2,1,125
143,0,0,125
144,2,1,126
145,2,1,127
146,2,1,128
147,1,0,128
148,2,1,129
149,2,1,130
150,2,1,131
151,2,1,132
152,2,1,133
153,2,0,133
154,0,1,134
155,0,1,135
156,0,1,136
157,0,1,137
158,0,0,137
159,2,1,138
160,2,1,139
161,2,1,140
162,2,1,141
163,2,1,142
164,2,1,143
165,2,1,144
166,2,1,145
167,0,1,146
168,2,1,147
169,0,1,148
170,2,1,149
171,0,1,150
172,2,1,151
173,0,1,152
174,2,1,153
175,0,1,154
176,2,1,155
177,0,1,156
178,2,1,157
179,0,1,158
180,2,1,159
181,0,1,160
182,2,1,161
183,0,0,161
184,2,1,162
185,2,1,163
186,2,1,164
187,2,1,165
188,2,1,166
189,2,1,167
190,2,1,168
191,2,1,169
192,2,1,170
193,2,1,171
194,2,1,172
195,2,1,173
196,2,0,173
197,0,1,174
198,0,1,175
199,0,1,176
200,0,1,177
201,0,1,178
202,0,1,179
203,0,1,180
204,0,1,181
205,0,0,181
206,2,1,182
207,2,1,183
208,2,1,184
209,2,1,185
210,2,1,186
211,2,1,187
212,1,0,187
213,2,0,187
214,0,1,188
215,0,1,189
216,0,1,190
217,0,1,191
218,0,1,192
219,0,1,193
220,0,1,194
221,0,1,195
222,2,1,196
223,0,1,197
224,2,0,197
225,0,1,198
226,0,1,199
227,0,1,200
228,0,0,200
229,2,1,201
230,2,1,202
231,2,1,203
232,2,1,204
233,2,0,204
234,0,0,204
235,2,1,205
236,2,1,206
237,2,1,207
238,2,1,208
239,0,1,209
240,2,1,210
241,0,1,211
242,2,0,211
243,0,1,212
244,0,0,212
245,2,1,213
246,2,1,214
247,2,1,215
248,2,1,216
249,2,1,217
250,0,1,218
251,2,1,219
252,0,1,220
253,0,1,221
254,2,1,222
255,0,1,223
256,2,1,224
257,0,1,225
258,2,1,226
259,0,1,227
260,2,1,228
261,0,1,229
262,2,1,230
263,0,1,231
264,2,1,232
265,0,1,233
266,2,0,233
267,0,1,234
268,0,0,234
269,2,1,235
270,2,1,236
271,2,0,236
272,0,1,237
273,0,1,238
274,0,1,239
275,0,1,240
276,0,1,241
277,0,1,242
278,0,1,243
279,0,1,244
280,0,1,245
281,1,0,245
282,0,1,246
283,0,1,247
284,0,1,248
285,0,1,249
286,0,1,250
287,0,1,251
288,0,1,252
289,0,1,253
290,0,1,254
291,0,1,255
292,0,1,256
293,0,1,257
294,0,1,258
295,0,1,259
296,2,1,260
297,0,1,261
298,2,1,262
299,0,1,263
300,2,0,263
301,0,1,264
302,0,1,265
303,0,1,266
304,0,1,267
305,0,1,268
306,0,1,269
307,0,1,270
308,0,1,271
309,0,0,271
310,2,1,272
311,2,1,273
312,2,0,273
313,0,1,274
314,0,1,275
315,0,1,276
316,0,1,277
317,0,1,278
318,0,1,279
319,0,1,280
320,0,1,281
321,0,1,282
322,0,1,283
323,0,1,284
324,0,1,285
325,0,0,285
326,2,1,286
327,2,1,287
328,2,1,288
329,2,1,289
330,2,1,290
331,2,1,291
332,2,0,291
333,0,1,292
334,0,1,293
335,0,1,294
336,0,1,295
337,0,1,296
338,0,1,297
339,0,1,298
340,0,1,299
341,0,1,300
342,0,0,300
343,2,1,301
344,2,0,301
345,0,1,302
346,0,1,303
347,0,1,304
348,0,1,305
349,0,1,306
350,0,1,307
351,0,1,308
352,0,1,309
353,0,1,310
354,0,1,311
355,0,1,312
356,0,1,313
357,0,1,314
358,0,1,315
359,0,0,315
360,2,1,316
361,2,1,317
362,2,1,318
363,2,1,319
364,2,1,320
365,2,1,321
366,2,1,322
367,2,1,323
368,2,1,324
369,2,1,325
370,2,1,326
371,2,1,327
372,2,0,327
373,0,1,328
374,0,1,329
375,0,1,330
376,0,1,331
377,0,1,332
378,0,1,333
379,0,1,334
380,0,1,335
381,0,1,336
382,0,1,337
383,0,1,338
384,0,0,338
385,2,1,339
386,2,1,340
387,2,0,340
388,1,0,340
389,0,1,341
390,0,1,342
391,0,1,343
392,0,1,344
393,0,1,345
394,0,1,346
395,0,1,347
396,0,1,348
397,0,1,349
398,0,1,350
399,0,1,351
400,0,1,352
401,2,1,353
402,0,1,354
403,2,1,355
404,2,1,356
405,0,1,357
406,2,0,357
407,0,1,358
408,0,1,359
409,0,1,360
410,0,1,361
411,0,1,362
412,0,1,363
413,0,1,364
414,0,1,365
415,0,1,366
416,0,1,367
417,0,1,368
418,0,1,369
419,0,1,370
420,0,1,371
421,0,1,372
422,0,1,373
423,0,1,374
424,0,1,375
425,0,1,376
426,0,1,377
427,0,1,378
428,0,1,379
429,0,1,380
430,0,1,381
431,0,1,382
432,0,1,383
433,0,1,384
434,0,1,385
435,0,0,385
436,2,1,386
437,2,1,387
438,2,1,388
439,2,1,389
440,2,1,390
441,2,1,391
442,2,1,392
443,2,1,393
444,2,1,394
445,2,1,395
446,2,1,396
447,2,1,397
448,2,0,397
449,0,1,398
450,0,1,399
451,0,1,400
452,0,1,401
453,0,1,402
454,0,1,403
455,0,1,404
456,0,1,405
457,0,0,405
458,2,0,405
459,0,1,406
460,0,1,407
461,0,1,408
462,0,0,408
463,2,1,409
464,2,1,410
465,2,1,411
466,2,1,412
467,2,1,413
468,2,0,413
469,0,1,414
470,0,1,415
471,0,1,416
472,0,1,417
473,0,1,418
474,0,1,419
475,0,1,420
476,0,1,421
477,0,1,422
478,0,1,423
479,0,1,424
480,0,1,425
481,0,1,426
482,0,1,427
483,0,1,428
484,0,1,429
485,0,1,430
486,0,1,431
487,0,1,432
488,0,1,433
489,0,0,433
490,2,1,434
491,2,1,435
492,2,0,435
493,0,1,436
494,0,1,437
495,0,1,438
496,0,1,439
497,0,1,440
498,0,1,441
499,0,1,442
500,0,1,443
501,0,1,444
502,0,1,445
503,0,1,446
504,0,1,447
505,0,1,448
506,0,1,449
507,0,1,450
508,0,1,451
509,0,1,452
510,0,1,453
511,0,0,453
512,2,1,454
513,2,1,455
514,2,0,455
515,0,1,456
516,0,1,457
517,0,1,458
518,0,1,459
519,0,1,460
520,0,1,461
521,0,0,461
522,0,1,462
523,0,1,463
524,0,1,464
525,2,0,464
526,0,1,465
527,0,1,466
528,0,1,467
529,0,1,468
530,0,1,469
531,1,1,470
532,1,0,470
533,0,1,471
534,0,1,472
535,0,1,473
536,0,1,474
537,0,1,475
538,0,1,476
539,0,1,477
540,0,1,478
541,0,1,479
542,0,1,480
543,0,1,481
544,0,1,482
545,0,1,483
546,0,0,483
547,0,1,484
548,0,1,485
549,0,1,486
550,0,0,486
551,2,1,487
552,2,1,488
553,2,1,489
554,2,1,490
555,2,1,491
556,2,1,492
557,2,1,493
558,2,1,494
559,2,1,495
560,2,1,496
561,2,1,497
562,2,1,498
563,2,1,499
564,2,1,500
565,2,1,501
566,2,1,502
567,2,1,503
568,2,0,503
569,0,1,504
570,0,1,505
571,0,1,506
572,0,1,507
573,0,1,508
574,0,1,509
575,0,1,510
576,0,1,511
577,0,1,512
578,0,1,513
579,0,1,514
580,0,1,515
581,0,0,515
582,1,0,515
583,2,1,516
584,2,1,517
585,2,1,518
586,2,1,519
587,2,1,520
588,2,1,521
589,2,1,522
590,2,1,523
591,2,1,524
592,2,1,525
593,2,1,526
594,2,0,526
595,0,1,527
596,0,1,528
597,0,1,529
598,0,0,529
599,2,0,529
600,0,1,530
601,0,1,531
602,0,1,532
603,0,1,533
604,0,1,534
605,0,1,535
606,0,1,536
607,0,1,537
608,0,0,537
609,2,1,538
610,2,1,539
611,2,1,540
612,2,0,540
613,0,1,541
614,0,1,542
615,0,1,543
616,0,1,544
617,0,1,545
618,0,1,546
619,0,1,547
620,0,1,548
621,0,1,549
622,0,1,550
623,0,1,551
624,0,1,552
625,0,1,553
626,0,1,554
627,0,1,555
628,0,1,556
629,0,1,557
630,0,1,558
631,0,1,559
632,0,1,560
633,0,1,561
634,0,1,562
635,0,1,563
636,0,1,564
637,0,1,565
638,0,1,566
639,0,1,567
640,0,1,568
641,0,1,569
642,0,1,570
643,0,1,571
644,0,1,572
645,0,1,573
646,0,1,574
647,0,1,575
648,0,1,576
649,0,1,577
650,0,1,578
651,0,1,579
652,0,1,580
653,0,1,581
654,0,1,582
655,0,1,583
656,0,1,584
657,0,1,585
658,0,1,586
659,0,1,587
660,0,0,587
661,2,1,588
662,2,1,589
663,2,1,590
664,2,1,591
665,2,1,592
666,2,1,593
667,2,1,594
668,2,1,595
669,2,1,596
670,2,1,597
671,2,1,598
672,2,1,599
673,2,0,599
674,0,1,600
675,0,1,601
676,0,1,602
677,0,1,603
678,0,1,604
679,0,1,605
680,0,1,606
681,0,1,607
682,0,1,608
683,0,0,608
684,2,1,609
685,2,1,610
686,2,1,611
687,2,1,612
688,2,1,613
689,2,1,614
690,2,1,615
691,2,1,616
692,2,1,617
693,2,1,618
694,2,1,619
695,2,1,620
696,2,1,621
697,2,1,622
698,2,1,623
699,2,1,624
700,2,1,625
701,2,1,626
702,2,1,627
703,2,0,627
704,0,1,628
705,0,1,629
706,0,1,630
707,0,1,631
708,0,1,632
709,0,1,633
710,0,1,634
711,0,0,634
712,2,1,635
713,2,1,636
714,2,1,637
715,2,1,638
716,2,1,639
717,2,0,639
718,0,0,639
719,0,1,640
720,0,1,641
721,0,0,641
722,2,1,642
723,2,1,643
724,2,1,644
725,2,1,645
726,2,1,646
727,2,1,647
728,2,1,648
729,2,0,648
730,0,1,649
731,0,1,650
732,0,1,651
733,0,1,652
734,0,1,653
735,0,1,654
736,0,0,654
737,2,1,655
738,2,1,656
739,2,1,657
740,2,1,658
741,2,1,659
742,2,0,659
743,0,1,660
744,0,0,660
745,2,1,661
746,2,1,662
747,2,1,663
748,2,1,664
749,2,1,665
750,2,1,666
751,2,1,667
752,2,1,668
753,2,1,669
754,2,1,670
755,2,1,671
756,2,1,672
757,2,1,673
758,2,1,674
759,2,1,675
760,2,1,676
761,2,1,677
762,2,1,678
763,2,1,679
764,2,1,680
765,2,1,681
766,2,1,682
767,2,0,682
768,0,1,683
769,0,1,684
770,0,1,685
771,0,1,686
772,0,1,687
773,0,1,688
774,0,1,689
775,0,1,690
776,0,1,691
777,0,1,692
778,0,1,693
779,0,1,694
780,0,1,695
781,0,1,696
782,0,0,696
783,1,0,696
784,2,1,697
785,2,1,698
786,2,1,699
787,2,1,700
788,2,1,701
789,2,0,701
790,0,1,702
791,0,1,703
792,0,1,704
793,0,1,705
794,0,1,706
795,0,1,707
796,0,1,708
797,0,0,708
798,2,1,709
799,2,1,710
800,2,1,711
801,2,1,712
802,2,1,713
803,2,1,714
804,2,1,715
805,2,1,716
806,2,1,717
807,2,1,718
808,2,1,719
809,2,1,720
810,2,1,721
811,2,1,722
812,2,1,723
813,2,0,723
814,0,1,724
815,0,1,725
816,0,1,726
817,0,1,727
818,0,0,727
819,2,1,728
820,2,1,729
821,2,1,730
822,2,1,731
823,2,1,732
824,2,0,732
825,0,0,732
826,0,1,733
827,0,1,734
828,0,1,735
829,0,1,736
830,0,1,737
831,0,1,738
832,0,0,738
833,2,1,739
834,2,0,739
835,0,1,740
836,0,1,741
837,0,0,741
838,2,1,742
839,2,1,743
840,2,1,744
841,2,0,744
842,0,1,745
843,0,1,746
844,0,1,747
845,0,1,748
846,0,1,749
847,0,0,749
848,2,1,750
849,2,0,750
850,0,1,751
851,0,1,752
852,0,1,753
853,0,1,754
854,0,1,755
855,0,1,756
856,0,1,757
857,0,1,758
858,0,1,759
859,0,1,760
860,0,1,761
861,0,1,762
862,0,1,763
863,0,1,764
864,0,1,765
865,0,1,766
866,0,1,767
867,0,1,768
868,0,1,769
869,0,1,770
870,0,1,771
871,0,1,772
872,0,1,773
873,0,1,774
874,0,1,775
875,0,1,776
876,0,1,777
877,0,1,778
878,0,1,779
879,0,1,780
880,0,1,781
881,0,1,782
882,0,1,783
883,0,1,784
884,0,1,785
885,0,1,786
886,0,1,787
887,0,1,788
888,0,1,789
889,0,0,789
890,0,1,790
891,0,1,791
892,0,1,792
893,0,1,793
894,0,0,793
895,2,1,794
896,2,1,795
897,2,1,796
898,2,1,797
899,2,1,798
900,2,0,798
901,0,1,799
902,0,1,800
